-952.0,496.0,1625.0
-824.0,446.0,1708.0
-766.0,315.0,1434.0
-685.0,193.0,1227.0
-466.0,80.0,884.0
-421.0,80.0,789.0
-431.0,-37.0,668.0
-412.0,-78.0,472.0
-428.0,-151.0,547.0
-458.0,-152.0,526.0
-536.0,-42.0,356.0
-578.0,-29.0,400.0
-638.0,-20.0,504.0
-754.0,-10.0,460.0
-760.0,109.0,479.0
-780.0,123.0,452.0
-836.0,42.0,618.0
-832.0,117.0,533.0
-859.0,93.0,522.0
-906.0,206.0,618.0
-860.0,210.0,631.0
-885.0,147.0,535.0
-836.0,114.0,648.0
-791.0,286.0,321.0
-783.0,251.0,495.0
-784.0,26.0,1156.0
-852.0,-51.0,752.0
-834.0,-18.0,585.0
-884.0,130.0,374.0
-841.0,228.0,451.0
-833.0,312.0,514.0
-876.0,116.0,484.0
-878.0,92.0,491.0
-870.0,167.0,561.0
-890.0,202.0,620.0
-860.0,143.0,590.0
-861.0,116.0,468.0
-862.0,90.0,426.0
-890.0,98.0,556.0
-855.0,181.0,560.0
-844.0,306.0,390.0
-829.0,339.0,409.0
-821.0,285.0,404.0
-812.0,24.0,614.0
-861.0,99.0,554.0
-880.0,127.0,550.0
-828.0,122.0,500.0
-866.0,116.0,483.0
-853.0,223.0,392.0
-868.0,170.0,560.0
-843.0,147.0,556.0
-860.0,254.0,397.0
-808.0,174.0,414.0
-864.0,176.0,446.0
-879.0,209.0,404.0
-852.0,154.0,492.0
 -,-,-
-905.0,395.0,359.0
-898.0,346.0,369.0
-912.0,60.0,396.0
-868.0,174.0,332.0
-865.0,233.0,357.0
-930.0,370.0,282.0
-962.0,457.0,276.0
-1001.0,502.0,339.0
-1056.0,404.0,730.0
-963.0,440.0,644.0
-689.0,449.0,501.0
-514.0,110.0,-56.0
-416.0,83.0,7.0
-282.0,64.0,116.0
-14.0,100.0,418.0
12.0,89.0,400.0
-105.0,112.0,-139.0
-440.0,102.0,288.0
-587.0,251.0,807.0
-696.0,385.0,800.0
-844.0,526.0,1904.0
-913.0,489.0,1972.0
-1076.0,468.0,1942.0
-1156.0,506.0,1882.0
-1080.0,507.0,1780.0
-963.0,477.0,1651.0
-726.0,600.0,1224.0
-669.0,498.0,1153.0
-596.0,435.0,985.0
-428.0,-86.0,796.0
-406.0,-250.0,520.0
-323.0,-266.0,416.0
-196.0,-96.0,444.0
-227.0,-84.0,290.0
-255.0,-135.0,327.0
-206.0,-60.0,310.0
-211.0,-87.0,182.0
-225.0,-111.0,206.0
-292.0,78.0,652.0
-359.0,155.0,675.0
-479.0,275.0,752.0
-780.0,228.0,1144.0
-788.0,367.0,1290.0
-877.0,251.0,1365.0
-1084.0,20.0,1498.0
-1014.0,260.0,1438.0
-1007.0,351.0,1338.0
-842.0,526.0,1656.0
-788.0,440.0,1597.0
-717.0,306.0,1315.0
-464.0,110.0,1118.0
-457.0,-5.0,953.0
-444.0,-68.0,934.0
-354.0,54.0,640.0
-393.0,-36.0,552.0
-427.0,-97.0,621.0
-474.0,-78.0,484.0
-550.0,-237.0,473.0
-602.0,-235.0,503.0
-670.0,-68.0,516.0
-695.0,-5.0,558.0
-761.0,16.0,624.0
-742.0,230.0,582.0
-784.0,147.0,612.0
-789.0,112.0,552.0
-834.0,4.0,668.0
-835.0,-47.0,666.0
-820.0,-65.0,636.0
-798.0,-104.0,486.0
-797.0,23.0,547.0
-770.0,168.0,624.0
-798.0,380.0,332.0
-796.0,291.0,447.0
-813.0,133.0,498.0
-866.0,-378.0,732.0
-776.0,-13.0,931.0
-756.0,127.0,683.0
-880.0,138.0,636.0
-851.0,161.0,593.0
-852.0,137.0,662.0
-830.0,186.0,342.0
-847.0,84.0,468.0
-831.0,109.0,537.0
-844.0,242.0,358.0
-839.0,175.0,432.0
-819.0,140.0,548.0
-820.0,252.0,414.0
-845.0,182.0,432.0
-820.0,162.0,554.0
-844.0,130.0,492.0
 -,-,-
-797.0,332.0,483.0
-778.0,317.0,483.0
-766.0,314.0,596.0
-789.0,317.0,653.0
-863.0,376.0,662.0
-1076.0,558.0,556.0
-1280.0,485.0,579.0
-1152.0,382.0,532.0
-618.0,738.0,668.0
-541.0,614.0,555.0
-457.0,270.0,222.0
-270.0,-232.0,-402.0
-81.0,24.0,12.0
81.0,119.0,275.0
102.0,68.0,822.0
-108.0,-38.0,886.0
-420.0,173.0,1020.0
-750.0,774.0,1326.0
-757.0,673.0,1188.0
-815.0,560.0,1182.0
-888.0,822.0,1774.0
-883.0,903.0,1887.0
-912.0,814.0,1721.0
-940.0,350.0,1162.0
-849.0,370.0,1184.0
-689.0,439.0,1108.0
-452.0,344.0,680.0
-449.0,187.0,644.0
-423.0,75.0,617.0
-288.0,-4.0,486.0
-298.0,-47.0,420.0
-334.0,-88.0,318.0
-366.0,-4.0,186.0
-362.0,26.0,255.0
-355.0,57.0,304.0
-282.0,112.0,390.0
-313.0,83.0,337.0
-337.0,124.0,490.0
-478.0,256.0,836.0
-550.0,309.0,848.0
-611.0,364.0,964.0
-756.0,566.0,1416.0
-807.0,607.0,1486.0
-893.0,611.0,1570.0
-976.0,724.0,1524.0
-947.0,668.0,1440.0
-849.0,559.0,1423.0
-588.0,160.0,1110.0
-535.0,175.0,1022.0
-490.0,129.0,948.0
-402.0,46.0,842.0
-394.0,-50.0,754.0
-395.0,-97.0,707.0
-406.0,-110.0,922.0
-437.0,-23.0,764.0
-486.0,63.0,650.0
-586.0,44.0,756.0
-603.0,14.0,782.0
-645.0,-39.0,699.0
-650.0,132.0,668.0
-687.0,188.0,614.0
-711.0,226.0,607.0
-766.0,258.0,680.0
-776.0,223.0,615.0
-772.0,166.0,633.0
-750.0,-22.0,618.0
-749.0,19.0,593.0
-763.0,69.0,562.0
-772.0,236.0,706.0
-780.0,215.0,676.0
-794.0,240.0,582.0
-794.0,192.0,740.0
-809.0,140.0,687.0
-768.0,197.0,612.0
-746.0,92.0,546.0
-766.0,120.0,598.0
-770.0,151.0,546.0
-780.0,-80.0,830.0
-790.0,128.0,642.0
-797.0,159.0,613.0
-760.0,208.0,626.0
-787.0,213.0,617.0
-826.0,192.0,573.0
 -,-,-
-803.0,494.0,357.0
-817.0,501.0,446.0
-868.0,384.0,484.0
-871.0,366.0,315.0
-884.0,380.0,342.0
-966.0,370.0,674.0
-1006.0,369.0,689.0
-1013.0,398.0,627.0
-888.0,398.0,228.0
-782.0,340.0,82.0
-608.0,286.0,-25.0
24.0,410.0,384.0
26.0,210.0,280.0
66.0,31.0,221.0
-16.0,-22.0,212.0
-94.0,15.0,520.0
-290.0,162.0,763.0
-486.0,800.0,1508.0
-650.0,905.0,1545.0
-802.0,841.0,1622.0
-1072.0,392.0,1948.0
-1051.0,408.0,1902.0
-985.0,490.0,1756.0
-782.0,530.0,1734.0
-706.0,511.0,1530.0
-594.0,343.0,1323.0
-332.0,162.0,978.0
-272.0,158.0,871.0
-263.0,47.0,660.0
-242.0,-56.0,394.0
-238.0,-67.0,500.0
-258.0,-117.0,345.0
-260.0,-32.0,110.0
-259.0,3.0,171.0
-250.0,58.0,239.0
-340.0,114.0,506.0
-369.0,129.0,577.0
-423.0,127.0,627.0
-618.0,276.0,626.0
-644.0,324.0,766.0
-734.0,387.0,1004.0
-942.0,306.0,1458.0
-936.0,338.0,1417.0
-921.0,371.0,1386.0
-882.0,390.0,1402.0
-890.0,441.0,1418.0
-876.0,439.0,1524.0
-732.0,494.0,1252.0
-694.0,314.0,1036.0
-580.0,152.0,1123.0
-386.0,-172.0,668.0
-382.0,-159.0,726.0
-367.0,-110.0,663.0
-426.0,-20.0,476.0
-497.0,-97.0,508.0
-552.0,-36.0,448.0
-666.0,14.0,370.0
-692.0,-55.0,374.0
-719.0,-95.0,469.0
-730.0,-6.0,424.0
-763.0,9.0,458.0
-790.0,64.0,516.0
-858.0,156.0,380.0
-874.0,153.0,486.0
-890.0,144.0,578.0
-938.0,-210.0,436.0
-899.0,-140.0,437.0
-840.0,-12.0,493.0
-794.0,180.0,372.0
-820.0,133.0,453.0
-836.0,199.0,421.0
-920.0,110.0,532.0
-917.0,27.0,320.0
-900.0,104.0,454.0
-874.0,26.0,652.0
-877.0,154.0,438.0
-848.0,174.0,516.0
-854.0,260.0,406.0
-863.0,223.0,466.0
-846.0,260.0,538.0
-868.0,70.0,522.0
 -,-,-
-877.0,429.0,401.0
-904.0,334.0,462.0
-944.0,356.0,384.0
-925.0,498.0,361.0
-901.0,536.0,604.0
-904.0,262.0,712.0
-865.0,157.0,554.0
-756.0,165.0,252.0
-380.0,246.0,420.0
-244.0,187.0,437.0
-77.0,221.0,331.0
102.0,234.0,378.0
-40.0,80.0,534.0
-289.0,-4.0,644.0
-818.0,486.0,714.0
-889.0,526.0,831.0
-923.0,666.0,1113.0
-1092.0,782.0,1368.0
-1096.0,777.0,1429.0
-1095.0,582.0,1538.0
-1030.0,460.0,1344.0
-973.0,562.0,1382.0
-864.0,663.0,1266.0
-706.0,296.0,496.0
-594.0,229.0,800.0
-466.0,49.0,705.0
-262.0,-354.0,544.0
-226.0,-272.0,398.0
-169.0,-193.0,349.0
-126.0,-162.0,242.0
-136.0,-101.0,330.0
-171.0,-84.0,368.0
-272.0,0.0,440.0
-326.0,111.0,568.0
-449.0,211.0,601.0
-668.0,536.0,918.0
-769.0,470.0,1021.0
-889.0,431.0,1280.0
-1122.0,338.0,1658.0
-1115.0,440.0,1568.0
-1072.0,475.0,1580.0
-876.0,570.0,1304.0
-812.0,487.0,1274.0
-723.0,332.0,1084.0
-504.0,36.0,1058.0
-463.0,15.0,967.0
-458.0,-57.0,740.0
-432.0,64.0,386.0
-438.0,-47.0,535.0
-459.0,-111.0,598.0
-568.0,-240.0,470.0
-584.0,-130.0,466.0
-625.0,-110.0,502.0
-746.0,62.0,522.0
-755.0,95.0,526.0
-778.0,136.0,520.0
-830.0,14.0,592.0
-822.0,13.0,587.0
-817.0,-6.0,636.0
-764.0,128.0,606.0
-779.0,156.0,507.0
-808.0,226.0,521.0
-798.0,300.0,738.0
-798.0,271.0,660.0
-800.0,153.0,542.0
-806.0,118.0,704.0
-792.0,124.0,685.0
-825.0,73.0,655.0
-782.0,136.0,400.0
-802.0,167.0,504.0
-811.0,116.0,536.0
-800.0,260.0,574.0
-811.0,237.0,562.0
-829.0,209.0,560.0
 -,-,-
-864.0,423.0,477.0
-880.0,395.0,546.0
-926.0,434.0,666.0
-909.0,490.0,578.0
-889.0,503.0,545.0
-874.0,344.0,536.0
-824.0,303.0,479.0
-716.0,274.0,344.0
-384.0,284.0,380.0
-295.0,221.0,355.0
-177.0,212.0,175.0
48.0,158.0,408.0
-47.0,130.0,571.0
-189.0,107.0,674.0
-674.0,54.0,626.0
-759.0,270.0,722.0
-824.0,491.0,1010.0
-1006.0,708.0,1380.0
-1089.0,624.0,1460.0
-1111.0,611.0,1455.0
-1018.0,684.0,1354.0
-967.0,664.0,1240.0
-879.0,672.0,1303.0
-750.0,606.0,1036.0
-728.0,385.0,849.0
-610.0,197.0,1004.0
-440.0,-310.0,774.0
-407.0,-171.0,567.0
-361.0,-55.0,498.0
-240.0,4.0,788.0
-256.0,-83.0,622.0
-252.0,-36.0,434.0
-238.0,-106.0,392.0
-244.0,-127.0,353.0
-239.0,-23.0,438.0
-338.0,252.0,834.0
-414.0,190.0,696.0
-483.0,288.0,634.0
-748.0,318.0,1102.0
-809.0,287.0,1215.0
-841.0,446.0,1204.0
-910.0,624.0,1458.0
-925.0,629.0,1464.0
-895.0,632.0,1431.0
-852.0,408.0,1404.0
-826.0,362.0,1418.0
-751.0,330.0,1268.0
-564.0,214.0,1034.0
-508.0,190.0,965.0
-431.0,113.0,1004.0
-344.0,-28.0,930.0
-369.0,-69.0,640.0
-412.0,-30.0,540.0
-524.0,-190.0,924.0
-550.0,-145.0,799.0
-571.0,-49.0,709.0
-612.0,104.0,490.0
-657.0,91.0,527.0
-668.0,177.0,532.0
-738.0,164.0,584.0
-747.0,95.0,574.0
-740.0,43.0,555.0
-780.0,-34.0,580.0
-775.0,39.0,571.0
-775.0,172.0,549.0
-792.0,378.0,608.0
-785.0,319.0,554.0
-835.0,139.0,498.0
-856.0,32.0,524.0
-840.0,85.0,635.0
-810.0,111.0,694.0
-814.0,214.0,454.0
-801.0,243.0,427.0
-779.0,218.0,506.0
-800.0,158.0,734.0
-828.0,76.0,729.0
-857.0,154.0,496.0
-778.0,260.0,606.0
-765.0,196.0,650.0
-808.0,152.0,594.0
-860.0,190.0,454.0
-833.0,179.0,557.0
 -,-,-
-891.0,465.0,383.0
-935.0,352.0,522.0
-910.0,296.0,454.0
-905.0,387.0,502.0
-948.0,488.0,402.0
-992.0,502.0,334.0
-905.0,471.0,329.0
-752.0,387.0,443.0
-440.0,172.0,242.0
-342.0,174.0,99.0
-184.0,161.0,159.0
32.0,134.0,-160.0
-11.0,-8.0,3.0
-177.0,-49.0,369.0
-650.0,144.0,944.0
-735.0,268.0,1026.0
-762.0,556.0,1292.0
-956.0,494.0,1294.0
-917.0,555.0,1326.0
-932.0,492.0,1420.0
-1004.0,266.0,1422.0
-979.0,291.0,1495.0
-892.0,398.0,1417.0
-686.0,626.0,1044.0
-637.0,529.0,1060.0
-577.0,464.0,1030.0
-498.0,218.0,816.0
-502.0,151.0,680.0
-462.0,136.0,617.0
-332.0,8.0,694.0
-299.0,-37.0,604.0
-279.0,-145.0,593.0
-210.0,-146.0,388.0
-199.0,-74.0,323.0
-194.0,-57.0,293.0
-240.0,-150.0,556.0
-254.0,-62.0,642.0
-299.0,76.0,636.0
-552.0,208.0,1024.0
-633.0,308.0,892.0
-728.0,406.0,814.0
-884.0,510.0,1610.0
-948.0,485.0,1606.0
-1000.0,416.0,1639.0
-1010.0,386.0,1644.0
-961.0,369.0,1543.0
-842.0,406.0,1424.0
-602.0,520.0,1152.0
-598.0,418.0,1076.0
-562.0,254.0,1100.0
-476.0,-68.0,996.0
-457.0,-64.0,808.0
-424.0,-56.0,792.0
-420.0,-10.0,476.0
-441.0,-69.0,607.0
-467.0,-108.0,517.0
-576.0,-116.0,302.0
-615.0,-101.0,399.0
-661.0,42.0,315.0
-726.0,150.0,614.0
-758.0,32.0,716.0
-784.0,-15.0,575.0
-812.0,-52.0,338.0
-825.0,-53.0,460.0
-817.0,6.0,524.0
-804.0,258.0,578.0
-818.0,216.0,534.0
-834.0,138.0,529.0
-826.0,82.0,574.0
-831.0,57.0,569.0
-850.0,41.0,583.0
-832.0,66.0,608.0
-823.0,296.0,554.0
-851.0,202.0,499.0
-852.0,58.0,596.0
-852.0,130.0,563.0
-845.0,199.0,540.0
-834.0,218.0,346.0
-836.0,258.0,524.0
-835.0,267.0,534.0
-888.0,14.0,376.0
-865.0,144.0,515.0
 -,-,-
-795.0,502.0,749.0
-806.0,635.0,721.0
-816.0,522.0,628.0
-802.0,485.0,535.0
-774.0,428.0,352.0
-664.0,312.0,-160.0
-604.0,345.0,-259.0
-522.0,356.0,-266.0
-340.0,312.0,-170.0
-289.0,279.0,-179.0
-234.0,185.0,-179.0
-80.0,108.0,116.0
-35.0,125.0,366.0
27.0,209.0,628.0
140.0,336.0,904.0
180.0,295.0,1056.0
213.0,241.0,1112.0
274.0,104.0,1306.0
298.0,204.0,1389.0
326.0,302.0,1493.0
338.0,388.0,1722.0
349.0,398.0,1667.0
351.0,407.0,1707.0
346.0,422.0,1598.0
349.0,421.0,1586.0
363.0,462.0,1526.0
390.0,554.0,1490.0
395.0,528.0,1451.0
383.0,462.0,1363.0
326.0,388.0,1170.0
297.0,385.0,1232.0
286.0,445.0,1260.0
264.0,400.0,1250.0
242.0,376.0,1217.0
206.0,333.0,1172.0
118.0,290.0,928.0
64.0,260.0,898.0
14.0,290.0,845.0
-104.0,254.0,748.0
-160.0,283.0,683.0
-220.0,238.0,674.0
-312.0,240.0,516.0
-333.0,241.0,456.0
-371.0,253.0,358.0
-406.0,196.0,204.0
-420.0,170.0,175.0
-432.0,154.0,115.0
-366.0,208.0,116.0
-329.0,251.0,178.0
-291.0,248.0,351.0
-218.0,212.0,708.0
-165.0,201.0,692.0
-124.0,233.0,742.0
-48.0,106.0,1082.0
-3.0,209.0,1088.0
20.0,186.0,1186.0
136.0,296.0,1346.0
160.0,293.0,1253.0
196.0,304.0,1285.0
298.0,438.0,1362.0
295.0,366.0,1419.0
304.0,373.0,1374.0
320.0,304.0,1368.0
323.0,338.0,1395.0
327.0,394.0,1495.0
370.0,614.0,1624.0
383.0,605.0,1650.0
394.0,497.0,1579.0
380.0,262.0,1468.0
371.0,216.0,1448.0
349.0,177.0,1373.0
290.0,106.0,1156.0
248.0,83.0,1118.0
187.0,37.0,1053.0
48.0,16.0,970.0
-3.0,-7.0,918.0
-60.0,15.0,851.0
-236.0,70.0,680.0
-257.0,129.0,657.0
-319.0,140.0,681.0
-414.0,244.0,684.0
-448.0,243.0,689.0
-483.0,258.0,668.0
-562.0,210.0,656.0
-580.0,204.0,639.0
-600.0,152.0,619.0
-638.0,150.0,484.0
-650.0,117.0,501.0
-661.0,166.0,535.0
-684.0,220.0,668.0
-679.0,250.0,660.0
-693.0,227.0,655.0
-732.0,176.0,638.0
-731.0,185.0,589.0
-725.0,223.0,576.0
-720.0,196.0,626.0
-712.0,254.0,622.0
-706.0,291.0,662.0
-724.0,324.0,770.0
-724.0,300.0,754.0
-719.0,295.0,742.0
-716.0,226.0,744.0
-662.0,365.0,791.0
-668.0,197.0,521.0
-668.0,390.0,786.0
-690.0,316.0,765.0
-700.0,269.0,666.0
-714.0,286.0,718.0
-716.0,300.0,731.0
-714.0,252.0,725.0
-690.0,346.0,716.0
-691.0,300.0,688.0
-690.0,317.0,662.0
-692.0,310.0,788.0
 -,-,-
-727.0,650.0,173.0
-695.0,603.0,197.0
-556.0,542.0,34.0
-520.0,469.0,-61.0
-445.0,374.0,-141.0
-220.0,328.0,14.0
-152.0,290.0,66.0
-65.0,245.0,169.0
96.0,206.0,296.0
144.0,184.0,476.0
203.0,200.0,735.0
246.0,58.0,1522.0
226.0,98.0,1528.0
227.0,123.0,1589.0
302.0,418.0,1566.0
316.0,460.0,1760.0
330.0,616.0,1884.0
320.0,650.0,2014.0
317.0,648.0,2027.0
304.0,551.0,1963.0
338.0,658.0,1560.0
347.0,618.0,1480.0
351.0,598.0,1385.0
318.0,306.0,1264.0
268.0,242.0,1225.0
196.0,210.0,1107.0
64.0,258.0,932.0
9.0,215.0,879.0
-56.0,157.0,805.0
-210.0,130.0,534.0
-249.0,120.0,566.0
-297.0,158.0,559.0
-344.0,260.0,458.0
-379.0,246.0,384.0
-409.0,224.0,273.0
-478.0,246.0,148.0
-478.0,227.0,163.0
-489.0,184.0,188.0
-444.0,204.0,236.0
-438.0,223.0,329.0
-406.0,292.0,491.0
-306.0,414.0,734.0
-251.0,399.0,688.0
-234.0,270.0,725.0
-138.0,244.0,814.0
-102.0,268.0,824.0
-39.0,247.0,914.0
46.0,206.0,1030.0
92.0,296.0,1079.0
140.0,314.0,1119.0
256.0,290.0,1174.0
268.0,325.0,1224.0
303.0,387.0,1318.0
340.0,510.0,1378.0
360.0,543.0,1419.0
367.0,534.0,1402.0
420.0,530.0,1462.0
411.0,474.0,1499.0
403.0,490.0,1544.0
376.0,584.0,1428.0
394.0,589.0,1416.0
381.0,536.0,1390.0
358.0,450.0,1236.0
341.0,398.0,1193.0
312.0,373.0,1117.0
206.0,254.0,982.0
173.0,243.0,991.0
120.0,231.0,936.0
-16.0,218.0,802.0
-58.0,194.0,786.0
-119.0,145.0,799.0
-204.0,222.0,748.0
-239.0,185.0,770.0
-295.0,163.0,746.0
-360.0,212.0,672.0
-401.0,191.0,655.0
-432.0,196.0,650.0
-494.0,240.0,574.0
-513.0,248.0,589.0
-532.0,272.0,630.0
-564.0,344.0,724.0
-559.0,318.0,752.0
-570.0,284.0,772.0
-558.0,266.0,762.0
-583.0,223.0,780.0
-588.0,235.0,778.0
-614.0,284.0,778.0
-613.0,304.0,763.0
-614.0,299.0,761.0
-594.0,304.0,786.0
-597.0,274.0,768.0
-585.0,343.0,833.0
-626.0,184.0,732.0
-621.0,160.0,757.0
-622.0,312.0,758.0
-644.0,288.0,822.0
-628.0,257.0,811.0
-616.0,255.0,803.0
-610.0,220.0,830.0
-608.0,239.0,771.0
-611.0,279.0,768.0
 -,-,-
-741.0,587.0,438.0
-719.0,583.0,442.0
-624.0,538.0,298.0
-595.0,503.0,225.0
-546.0,467.0,112.0
-376.0,400.0,-108.0
-306.0,418.0,-99.0
-216.0,338.0,-43.0
-152.0,70.0,228.0
-83.0,169.0,260.0
-27.0,207.0,400.0
138.0,218.0,808.0
165.0,177.0,1009.0
196.0,165.0,1209.0
292.0,286.0,1376.0
319.0,301.0,1447.0
367.0,342.0,1522.0
412.0,416.0,1772.0
398.0,465.0,1869.0
388.0,544.0,1933.0
346.0,530.0,1856.0
338.0,498.0,1841.0
354.0,482.0,1750.0
364.0,468.0,1600.0
376.0,511.0,1498.0
368.0,498.0,1361.0
276.0,332.0,1214.0
249.0,333.0,1149.0
198.0,321.0,1084.0
90.0,330.0,828.0
35.0,274.0,816.0
-36.0,236.0,753.0
-222.0,142.0,546.0
-246.0,181.0,520.0
-325.0,144.0,536.0
-430.0,154.0,506.0
-435.0,243.0,473.0
-423.0,275.0,458.0
-444.0,234.0,404.0
-409.0,242.0,316.0
-373.0,242.0,269.0
-352.0,158.0,268.0
-346.0,178.0,299.0
-305.0,306.0,345.0
-218.0,358.0,674.0
-226.0,283.0,733.0
-180.0,316.0,691.0
-122.0,158.0,838.0
-67.0,228.0,883.0
19.0,281.0,880.0
216.0,200.0,1062.0
211.0,168.0,1191.0
255.0,288.0,1266.0
336.0,470.0,1336.0
364.0,510.0,1373.0
385.0,527.0,1443.0
432.0,464.0,1514.0
427.0,474.0,1552.0
436.0,475.0,1545.0
424.0,562.0,1582.0
431.0,576.0,1563.0
429.0,619.0,1553.0
414.0,484.0,1364.0
407.0,446.0,1328.0
387.0,355.0,1276.0
288.0,272.0,934.0
246.0,214.0,1071.0
200.0,224.0,1069.0
96.0,232.0,938.0
54.0,220.0,882.0
-22.0,195.0,844.0
-152.0,224.0,670.0
-195.0,244.0,655.0
-244.0,204.0,624.0
-384.0,176.0,562.0
-394.0,180.0,537.0
-431.0,185.0,561.0
-492.0,246.0,612.0
-503.0,244.0,621.0
-515.0,265.0,657.0
-534.0,384.0,696.0
-542.0,367.0,699.0
-556.0,351.0,684.0
-586.0,358.0,596.0
-605.0,314.0,661.0
-609.0,324.0,666.0
-576.0,380.0,792.0
-572.0,364.0,821.0
-569.0,381.0,790.0
-570.0,428.0,750.0
-577.0,402.0,745.0
-551.0,579.0,502.0
-596.0,320.0,826.0
-555.0,427.0,886.0
-568.0,299.0,828.0
-562.0,268.0,616.0
-585.0,337.0,742.0
-596.0,335.0,739.0
-590.0,324.0,682.0
-613.0,310.0,674.0
-600.0,349.0,691.0
 -,-,-
-815.0,517.0,512.0
-798.0,720.0,447.0
-690.0,590.0,452.0
-651.0,531.0,318.0
-614.0,412.0,125.0
-528.0,174.0,-232.0
-486.0,173.0,-263.0
-401.0,217.0,-141.0
-202.0,276.0,308.0
-190.0,328.0,324.0
-136.0,260.0,423.0
-44.0,244.0,698.0
15.0,286.0,780.0
67.0,301.0,939.0
140.0,184.0,1212.0
199.0,278.0,1213.0
242.0,361.0,1326.0
286.0,518.0,1648.0
311.0,642.0,1732.0
321.0,755.0,1886.0
346.0,932.0,2040.0
318.0,839.0,1964.0
306.0,751.0,1815.0
326.0,690.0,1462.0
339.0,649.0,1376.0
305.0,523.0,1302.0
202.0,336.0,1066.0
174.0,373.0,1031.0
105.0,351.0,1016.0
-58.0,288.0,930.0
-95.0,290.0,905.0
-129.0,309.0,843.0
-242.0,306.0,668.0
-240.0,263.0,592.0
-255.0,173.0,429.0
-362.0,14.0,140.0
-391.0,60.0,109.0
-405.0,135.0,91.0
-444.0,172.0,164.0
-454.0,135.0,173.0
-423.0,216.0,196.0
-338.0,352.0,472.0
-321.0,305.0,593.0
-279.0,398.0,643.0
-178.0,380.0,726.0
-174.0,394.0,817.0
-100.0,436.0,845.0
2.0,282.0,976.0
51.0,322.0,984.0
75.0,267.0,1029.0
166.0,232.0,1138.0
198.0,294.0,1194.0
258.0,390.0,1253.0
306.0,402.0,1446.0
314.0,384.0,1523.0
310.0,409.0,1582.0
298.0,498.0,1660.0
303.0,521.0,1646.0
311.0,585.0,1716.0
326.0,698.0,1560.0
333.0,637.0,1490.0
322.0,550.0,1408.0
280.0,426.0,1202.0
261.0,410.0,1147.0
218.0,380.0,1086.0
112.0,252.0,936.0
65.0,246.0,888.0
-6.0,194.0,832.0
-158.0,162.0,674.0
-198.0,150.0,673.0
-238.0,169.0,679.0
-336.0,208.0,660.0
-378.0,200.0,647.0
-402.0,226.0,612.0
-482.0,210.0,588.0
-486.0,227.0,574.0
-503.0,218.0,599.0
-546.0,208.0,610.0
-552.0,263.0,596.0
-563.0,321.0,627.0
-576.0,418.0,816.0
-582.0,412.0,789.0
-585.0,412.0,758.0
-588.0,420.0,738.0
-595.0,431.0,739.0
-605.0,415.0,738.0
-620.0,396.0,700.0
-602.0,409.0,738.0
-611.0,389.0,761.0
-604.0,336.0,734.0
-598.0,352.0,758.0
-598.0,329.0,779.0
-640.0,196.0,812.0
-622.0,312.0,761.0
-642.0,363.0,774.0
-608.0,318.0,758.0
-603.0,345.0,718.0
 -,-,-
-733.0,648.0,472.0
-710.0,617.0,456.0
-610.0,530.0,338.0
-576.0,532.0,238.0
-528.0,476.0,141.0
-380.0,326.0,-10.0
-329.0,323.0,40.0
-258.0,296.0,103.0
-128.0,272.0,204.0
-101.0,189.0,277.0
-70.0,225.0,401.0
14.0,118.0,764.0
43.0,216.0,892.0
135.0,319.0,978.0
272.0,342.0,1510.0
315.0,403.0,1623.0
288.0,445.0,1738.0
278.0,596.0,1796.0
273.0,637.0,1855.0
279.0,688.0,1927.0
270.0,702.0,1788.0
267.0,703.0,1676.0
269.0,684.0,1550.0
256.0,676.0,1320.0
251.0,668.0,1324.0
229.0,606.0,1252.0
152.0,504.0,1096.0
110.0,440.0,1090.0
63.0,385.0,1040.0
-66.0,288.0,830.0
-98.0,283.0,784.0
-160.0,247.0,634.0
-266.0,300.0,496.0
-300.0,255.0,439.0
-343.0,253.0,384.0
-444.0,254.0,248.0
-452.0,276.0,254.0
-448.0,331.0,246.0
-392.0,354.0,206.0
-393.0,249.0,239.0
-358.0,186.0,222.0
-294.0,250.0,98.0
-264.0,245.0,205.0
-239.0,269.0,341.0
-150.0,294.0,604.0
-125.0,292.0,706.0
-97.0,304.0,787.0
38.0,468.0,874.0
79.0,435.0,959.0
127.0,453.0,986.0
276.0,734.0,1006.0
338.0,727.0,1215.0
341.0,720.0,1407.0
458.0,868.0,1474.0
456.0,873.0,1543.0
451.0,843.0,1690.0
420.0,706.0,1746.0
414.0,679.0,1710.0
404.0,700.0,1585.0
408.0,742.0,1350.0
389.0,678.0,1313.0
349.0,624.0,1206.0
260.0,558.0,964.0
232.0,476.0,983.0
181.0,417.0,967.0
72.0,270.0,742.0
23.0,240.0,744.0
-70.0,158.0,741.0
-172.0,286.0,696.0
-216.0,243.0,698.0
-267.0,213.0,659.0
-380.0,62.0,544.0
-404.0,93.0,512.0
-422.0,70.0,513.0
-456.0,190.0,606.0
-453.0,273.0,675.0
-474.0,358.0,665.0
-498.0,500.0,620.0
-500.0,512.0,617.0
-512.0,513.0,700.0
-526.0,462.0,766.0
-534.0,482.0,760.0
-539.0,494.0,784.0
-548.0,480.0,820.0
-545.0,440.0,812.0
-550.0,418.0,794.0
-518.0,600.0,552.0
-527.0,497.0,712.0
-515.0,391.0,760.0
-520.0,282.0,764.0
-548.0,325.0,789.0
-576.0,355.0,781.0
