356.0,97.0,1042.0
347.0,92.0,1022.0
328.0,116.0,1036.0
324.0,125.0,1046.0
316.0,138.0,1037.0
292.0,114.0,992.0
286.0,120.0,997.0
286.0,125.0,998.0
280.0,132.0,1074.0
273.0,132.0,1075.0
271.0,157.0,1048.0
250.0,146.0,1000.0
239.0,131.0,1013.0
236.0,130.0,1018.0
216.0,102.0,1016.0
224.0,134.0,1020.0
227.0,166.0,1021.0
224.0,228.0,1002.0
232.0,223.0,1001.0
221.0,190.0,991.0
204.0,172.0,978.0
211.0,190.0,981.0
213.0,202.0,1004.0
220.0,256.0,996.0
217.0,250.0,956.0
216.0,186.0,1021.0
218.0,166.0,1070.0
212.0,146.0,1041.0
217.0,154.0,1046.0
222.0,270.0,1044.0
223.0,189.0,1023.0
 -,-,-
-731.0,245.0,719.0
-720.0,333.0,649.0
-740.0,376.0,620.0
-741.0,321.0,627.0
-742.0,282.0,595.0
-720.0,194.0,488.0
-694.0,152.0,426.0
-661.0,39.0,389.0
-548.0,-192.0,474.0
-526.0,-251.0,520.0
-495.0,-288.0,566.0
-398.0,-258.0,746.0
-332.0,-116.0,779.0
-271.0,-15.0,812.0
-148.0,174.0,968.0
-87.0,256.0,909.0
-37.0,310.0,949.0
18.0,338.0,1036.0
46.0,475.0,1170.0
60.0,546.0,1154.0
48.0,526.0,1058.0
79.0,464.0,1073.0
128.0,430.0,1151.0
208.0,356.0,1180.0
243.0,446.0,1235.0
259.0,505.0,1113.0
296.0,592.0,1064.0
272.0,543.0,1105.0
297.0,624.0,1174.0
338.0,780.0,1100.0
352.0,748.0,1036.0
366.0,699.0,926.0
388.0,622.0,866.0
395.0,592.0,881.0
419.0,567.0,888.0
454.0,502.0,826.0
441.0,467.0,814.0
433.0,414.0,836.0
440.0,368.0,1012.0
436.0,367.0,1026.0
418.0,341.0,1032.0
388.0,264.0,928.0
376.0,260.0,939.0
387.0,309.0,937.0
414.0,328.0,1064.0
388.0,287.0,1045.0
366.0,247.0,1045.0
326.0,182.0,1020.0
330.0,206.0,1034.0
310.0,192.0,1019.0
296.0,258.0,998.0
292.0,270.0,996.0
281.0,280.0,973.0
242.0,266.0,926.0
230.0,248.0,924.0
219.0,229.0,973.0
204.0,242.0,992.0
204.0,237.0,1005.0
206.0,243.0,993.0
198.0,266.0,994.0
195.0,291.0,986.0
198.0,318.0,989.0
186.0,380.0,994.0
187.0,379.0,980.0
189.0,379.0,994.0
188.0,330.0,1004.0
191.0,308.0,1014.0
188.0,281.0,1005.0
186.0,244.0,1018.0
179.0,269.0,1015.0
185.0,265.0,1002.0
176.0,274.0,1008.0
171.0,274.0,1002.0
162.0,279.0,999.0
150.0,304.0,1014.0
154.0,307.0,973.0
152.0,294.0,1032.0
132.0,306.0,1042.0
138.0,297.0,1054.0
135.0,251.0,1036.0
144.0,274.0,974.0
135.0,251.0,1005.0
123.0,269.0,1008.0
 -,-,-
-754.0,209.0,575.0
-723.0,325.0,477.0
-670.0,480.0,470.0
-684.0,403.0,489.0
-696.0,308.0,487.0
-688.0,102.0,454.0
-675.0,56.0,465.0
-632.0,32.0,509.0
-494.0,32.0,680.0
-495.0,2.0,722.0
-472.0,-20.0,778.0
-352.0,98.0,942.0
-324.0,160.0,968.0
-282.0,226.0,978.0
-226.0,146.0,984.0
-187.0,161.0,976.0
-134.0,153.0,989.0
-42.0,194.0,1076.0
-9.0,308.0,1087.0
22.0,306.0,1088.0
68.0,330.0,1128.0
105.0,361.0,1099.0
128.0,305.0,1123.0
216.0,346.0,1034.0
244.0,330.0,1079.0
249.0,255.0,1090.0
372.0,446.0,1086.0
350.0,395.0,1060.0
365.0,430.0,1132.0
366.0,462.0,1162.0
370.0,471.0,1162.0
382.0,495.0,1119.0
428.0,546.0,1114.0
427.0,516.0,1084.0
440.0,490.0,1040.0
472.0,392.0,972.0
474.0,391.0,952.0
481.0,396.0,937.0
486.0,330.0,914.0
493.0,307.0,920.0
491.0,256.0,934.0
486.0,142.0,970.0
486.0,130.0,973.0
487.0,149.0,989.0
480.0,156.0,966.0
463.0,123.0,956.0
450.0,133.0,977.0
386.0,42.0,982.0
384.0,49.0,994.0
379.0,36.0,1002.0
360.0,30.0,960.0
359.0,36.0,978.0
349.0,26.0,1015.0
330.0,32.0,1024.0
327.0,50.0,1016.0
319.0,69.0,1015.0
310.0,100.0,992.0
307.0,100.0,1013.0
302.0,94.0,1026.0
286.0,108.0,1060.0
295.0,138.0,1052.0
295.0,160.0,1049.0
270.0,178.0,1010.0
271.0,175.0,1002.0
268.0,166.0,1009.0
266.0,154.0,1088.0
263.0,157.0,1093.0
258.0,182.0,1085.0
246.0,222.0,1018.0
245.0,241.0,992.0
228.0,227.0,849.0
202.0,6.0,1166.0
341.0,338.0,1141.0
286.0,191.0,1058.0
250.0,142.0,1014.0
240.0,160.0,1019.0
233.0,134.0,1055.0
216.0,202.0,1012.0
 -,-,-
-746.0,311.0,596.0
-733.0,310.0,548.0
-712.0,402.0,726.0
-698.0,342.0,696.0
-680.0,242.0,578.0
-650.0,-52.0,270.0
-590.0,-59.0,277.0
-545.0,-50.0,392.0
-452.0,-28.0,730.0
-431.0,-17.0,731.0
-409.0,-12.0,740.0
-320.0,90.0,754.0
-283.0,135.0,726.0
-228.0,154.0,779.0
-32.0,298.0,918.0
-21.0,227.0,994.0
37.0,213.0,1075.0
114.0,398.0,1180.0
192.0,443.0,1206.0
241.0,420.0,1168.0
354.0,472.0,1322.0
357.0,474.0,1265.0
382.0,546.0,1332.0
424.0,736.0,1218.0
403.0,750.0,1227.0
396.0,753.0,1228.0
362.0,658.0,1122.0
371.0,657.0,1088.0
394.0,640.0,997.0
430.0,564.0,840.0
427.0,537.0,887.0
424.0,469.0,915.0
426.0,348.0,894.0
416.0,330.0,900.0
419.0,316.0,932.0
408.0,314.0,954.0
408.0,290.0,966.0
392.0,246.0,961.0
366.0,208.0,990.0
351.0,176.0,965.0
340.0,139.0,967.0
312.0,172.0,1080.0
322.0,183.0,1060.0
305.0,139.0,1033.0
266.0,74.0,1042.0
253.0,79.0,1049.0
248.0,88.0,1067.0
240.0,78.0,1122.0
244.0,107.0,1120.0
245.0,154.0,1072.0
250.0,202.0,1018.0
239.0,191.0,1021.0
242.0,194.0,996.0
202.0,154.0,982.0
209.0,186.0,984.0
204.0,182.0,1000.0
208.0,224.0,1088.0
212.0,227.0,1082.0
211.0,238.0,1058.0
214.0,242.0,1008.0
197.0,211.0,1008.0
189.0,213.0,1016.0
184.0,180.0,1010.0
174.0,186.0,1029.0
171.0,207.0,1038.0
152.0,202.0,1068.0
178.0,251.0,988.0
175.0,188.0,1045.0
174.0,228.0,1154.0
159.0,137.0,1071.0
140.0,139.0,1042.0
102.0,124.0,996.0
95.0,96.0,989.0
90.0,92.0,1022.0
 -,-,-
-782.0,136.0,358.0
-722.0,120.0,285.0
-586.0,98.0,432.0
-587.0,87.0,487.0
-553.0,83.0,418.0
-442.0,80.0,328.0
-382.0,62.0,478.0
-303.0,26.0,664.0
-86.0,30.0,988.0
-25.0,81.0,1032.0
67.0,222.0,1078.0
248.0,330.0,1152.0
249.0,399.0,1157.0
292.0,429.0,1240.0
346.0,628.0,1202.0
367.0,629.0,1174.0
377.0,611.0,1167.0
374.0,586.0,1106.0
385.0,573.0,1140.0
410.0,614.0,1143.0
418.0,622.0,1176.0
430.0,607.0,1150.0
434.0,620.0,1103.0
490.0,638.0,944.0
498.0,607.0,921.0
508.0,542.0,928.0
518.0,440.0,848.0
524.0,418.0,841.0
533.0,375.0,878.0
566.0,266.0,958.0
552.0,209.0,958.0
552.0,168.0,926.0
538.0,88.0,976.0
520.0,104.0,995.0
497.0,88.0,1025.0
422.0,48.0,1014.0
422.0,92.0,1006.0
410.0,113.0,1005.0
384.0,156.0,996.0
381.0,124.0,1010.0
352.0,65.0,1020.0
326.0,12.0,984.0
313.0,16.0,982.0
303.0,29.0,990.0
290.0,74.0,1038.0
284.0,82.0,1035.0
280.0,70.0,1027.0
282.0,62.0,1046.0
281.0,56.0,1067.0
280.0,37.0,1051.0
276.0,66.0,1030.0
276.0,76.0,1025.0
256.0,87.0,1036.0
236.0,114.0,1026.0
218.0,107.0,1019.0
229.0,125.0,1016.0
230.0,106.0,1074.0
238.0,127.0,1071.0
242.0,169.0,1040.0
214.0,202.0,1006.0
196.0,178.0,1023.0
173.0,139.0,998.0
164.0,52.0,1072.0
176.0,49.0,1032.0
191.0,54.0,1050.0
204.0,178.0,1098.0
201.0,122.0,1069.0
194.0,86.0,1048.0
208.0,26.0,1054.0
190.0,-8.0,1056.0
186.0,5.0,1028.0
176.0,-54.0,1098.0
165.0,9.0,1058.0
160.0,-5.0,1042.0
152.0,-28.0,1116.0
172.0,43.0,1068.0
152.0,28.0,1095.0
118.0,2.0,1130.0
116.0,2.0,1089.0
121.0,-125.0,1023.0
162.0,248.0,1078.0
154.0,174.0,907.0
153.0,62.0,948.0
132.0,74.0,1058.0
128.0,52.0,1031.0
112.0,86.0,1066.0
88.0,142.0,1012.0
94.0,125.0,1008.0
89.0,141.0,1022.0
70.0,196.0,1028.0
84.0,221.0,1043.0
86.0,171.0,1053.0
88.0,234.0,1026.0
108.0,170.0,989.0
100.0,133.0,1009.0
104.0,274.0,1130.0
94.0,168.0,1091.0
98.0,175.0,1059.0
100.0,160.0,1034.0
96.0,160.0,1014.0
100.0,201.0,998.0
 -,-,-
-838.0,332.0,533.0
-800.0,466.0,373.0
-774.0,340.0,332.0
-770.0,250.0,305.0
-750.0,117.0,250.0
-656.0,-146.0,228.0
-621.0,-187.0,273.0
-541.0,-167.0,369.0
-354.0,-110.0,562.0
-311.0,-113.0,648.0
-251.0,-29.0,750.0
-86.0,170.0,946.0
-25.0,236.0,971.0
26.0,152.0,1035.0
212.0,198.0,1070.0
240.0,204.0,1156.0
280.0,183.0,1205.0
446.0,416.0,1302.0
452.0,459.0,1332.0
454.0,501.0,1410.0
410.0,504.0,1512.0
413.0,523.0,1451.0
427.0,559.0,1382.0
404.0,524.0,1196.0
412.0,493.0,1151.0
410.0,433.0,1117.0
404.0,298.0,1024.0
410.0,270.0,1003.0
420.0,260.0,980.0
450.0,200.0,968.0
452.0,171.0,962.0
452.0,151.0,947.0
468.0,96.0,916.0
449.0,66.0,922.0
442.0,48.0,931.0
432.0,20.0,988.0
435.0,20.0,975.0
426.0,-31.0,995.0
422.0,-12.0,1030.0
413.0,-40.0,1031.0
409.0,-35.0,1033.0
388.0,-62.0,1060.0
381.0,-54.0,1034.0
369.0,-47.0,1052.0
354.0,-2.0,1034.0
343.0,-4.0,1052.0
346.0,12.0,1052.0
320.0,12.0,1028.0
313.0,13.0,1032.0
294.0,1.0,1016.0
276.0,20.0,1012.0
273.0,22.0,1008.0
266.0,47.0,1018.0
270.0,122.0,1034.0
275.0,261.0,981.0
258.0,194.0,1020.0
228.0,-76.0,1204.0
227.0,-90.0,1115.0
237.0,-78.0,1064.0
306.0,504.0,556.0
258.0,335.0,859.0
239.0,258.0,964.0
200.0,16.0,1022.0
203.0,39.0,1032.0
219.0,122.0,1055.0
184.0,120.0,1000.0
192.0,148.0,1030.0
 -,-,-
-691.0,411.0,706.0
-703.0,683.0,558.0
-684.0,558.0,496.0
-718.0,435.0,472.0
-728.0,328.0,453.0
-740.0,176.0,464.0
-714.0,66.0,443.0
-666.0,-126.0,418.0
-570.0,-528.0,410.0
-485.0,-563.0,468.0
-351.0,-508.0,619.0
-38.0,-276.0,1070.0
-8.0,-187.0,1096.0
62.0,35.0,1144.0
180.0,454.0,1154.0
197.0,514.0,1154.0
197.0,507.0,1162.0
242.0,572.0,1254.0
244.0,572.0,1291.0
240.0,555.0,1279.0
270.0,606.0,1206.0
270.0,608.0,1154.0
274.0,621.0,1123.0
282.0,616.0,1046.0
289.0,588.0,1045.0
290.0,537.0,1035.0
306.0,440.0,1000.0
308.0,401.0,984.0
320.0,367.0,977.0
336.0,306.0,988.0
331.0,275.0,996.0
330.0,252.0,1008.0
324.0,192.0,1082.0
324.0,176.0,1082.0
323.0,144.0,1085.0
298.0,66.0,1048.0
291.0,45.0,1052.0
279.0,22.0,1066.0
238.0,-42.0,1112.0
222.0,-25.0,1106.0
207.0,3.0,1084.0
168.0,46.0,1062.0
168.0,50.0,1053.0
166.0,37.0,1067.0
138.0,10.0,1088.0
147.0,19.0,1094.0
154.0,36.0,1099.0
164.0,104.0,1044.0
155.0,131.0,1033.0
137.0,113.0,1003.0
112.0,136.0,954.0
174.0,585.0,658.0
123.0,273.0,897.0
126.0,132.0,1144.0
124.0,93.0,1073.0
120.0,106.0,1025.0
110.0,180.0,1020.0
 -,-,-
-788.0,212.0,374.0
-716.0,416.0,370.0
-698.0,420.0,460.0
-714.0,288.0,438.0
-710.0,142.0,395.0
-650.0,-140.0,380.0
-606.0,-224.0,453.0
-551.0,-335.0,571.0
-338.0,-254.0,864.0
-268.0,-197.0,976.0
-203.0,-204.0,1061.0
48.0,78.0,1014.0
81.0,122.0,1061.0
133.0,142.0,1124.0
252.0,396.0,1262.0
259.0,410.0,1319.0
285.0,474.0,1228.0
316.0,666.0,1220.0
304.0,621.0,1305.0
290.0,593.0,1317.0
290.0,578.0,1180.0
281.0,565.0,1119.0
280.0,546.0,1090.0
298.0,536.0,1002.0
305.0,526.0,999.0
323.0,530.0,966.0
376.0,448.0,970.0
390.0,406.0,997.0
414.0,364.0,1027.0
434.0,242.0,1064.0
434.0,205.0,1074.0
422.0,170.0,1079.0
414.0,48.0,1014.0
389.0,-1.0,1019.0
371.0,-58.0,1030.0
308.0,-106.0,1060.0
301.0,-96.0,1042.0
281.0,-70.0,1063.0
244.0,-10.0,1070.0
228.0,-32.0,1080.0
211.0,-49.0,1050.0
196.0,-68.0,1014.0
185.0,-52.0,1017.0
182.0,-17.0,1025.0
178.0,70.0,1040.0
177.0,91.0,1039.0
173.0,109.0,1037.0
178.0,94.0,1050.0
162.0,58.0,1054.0
165.0,78.0,1041.0
166.0,126.0,1090.0
169.0,149.0,1082.0
169.0,167.0,1059.0
146.0,200.0,932.0
132.0,159.0,1042.0
165.0,144.0,1076.0
130.0,-32.0,968.0
137.0,-1.0,1015.0
144.0,36.0,1017.0
144.0,52.0,1058.0
 -,-,-
-948.0,181.0,312.0
-841.0,366.0,287.0
-850.0,344.0,206.0
-866.0,210.0,191.0
-850.0,82.0,196.0
-792.0,-178.0,264.0
-754.0,-185.0,320.0
-687.0,-181.0,426.0
-544.0,-226.0,648.0
-511.0,-201.0,677.0
-437.0,-109.0,658.0
-238.0,232.0,788.0
-200.0,228.0,819.0
-153.0,157.0,902.0
20.0,124.0,1050.0
89.0,283.0,1148.0
114.0,244.0,1119.0
246.0,474.0,1196.0
252.0,493.0,1207.0
258.0,549.0,1331.0
278.0,696.0,1226.0
271.0,665.0,1250.0
274.0,654.0,1189.0
276.0,612.0,1154.0
275.0,582.0,1116.0
268.0,513.0,1087.0
290.0,386.0,1124.0
336.0,447.0,1046.0
368.0,439.0,970.0
418.0,336.0,938.0
403.0,288.0,992.0
396.0,236.0,1037.0
358.0,156.0,1082.0
366.0,130.0,1071.0
375.0,87.0,1089.0
388.0,18.0,1080.0
371.0,15.0,1079.0
359.0,40.0,1038.0
326.0,80.0,978.0
319.0,55.0,990.0
307.0,34.0,1014.0
288.0,6.0,1062.0
284.0,10.0,1065.0
276.0,-6.0,1056.0
250.0,-50.0,1084.0
256.0,-12.0,1077.0
251.0,7.0,1083.0
238.0,16.0,1056.0
231.0,30.0,1044.0
224.0,45.0,1044.0
194.0,78.0,1016.0
189.0,99.0,970.0
188.0,111.0,980.0
184.0,94.0,1042.0
187.0,90.0,1057.0
190.0,104.0,1074.0
172.0,116.0,1108.0
164.0,114.0,1085.0
164.0,103.0,1057.0
136.0,76.0,1018.0
149.0,49.0,1166.0
141.0,87.0,1160.0
136.0,30.0,1222.0
149.0,57.0,1112.0
137.0,54.0,1074.0
 -,-,-
-883.0,288.0,389.0
-928.0,356.0,310.0
-828.0,368.0,266.0
-806.0,263.0,191.0
-751.0,154.0,190.0
-654.0,-86.0,364.0
-655.0,-183.0,374.0
-612.0,-240.0,451.0
-446.0,-170.0,638.0
-384.0,-53.0,745.0
-330.0,110.0,850.0
-210.0,492.0,1176.0
-230.0,415.0,1194.0
-245.0,326.0,1096.0
-190.0,218.0,1036.0
-165.0,203.0,1014.0
-89.0,274.0,999.0
-2.0,206.0,1088.0
37.0,258.0,1125.0
78.0,326.0,1183.0
126.0,442.0,1346.0
119.0,451.0,1252.0
132.0,471.0,1263.0
188.0,564.0,1222.0
186.0,541.0,1267.0
212.0,510.0,1234.0
236.0,344.0,1180.0
239.0,313.0,1170.0
262.0,320.0,1126.0
290.0,286.0,1048.0
286.0,266.0,1035.0
282.0,230.0,1013.0
306.0,136.0,982.0
316.0,52.0,1053.0
317.0,-17.0,1079.0
318.0,18.0,1070.0
310.0,21.0,1004.0
289.0,1.0,991.0
274.0,16.0,1040.0
273.0,5.0,1071.0
265.0,-5.0,1089.0
276.0,24.0,1056.0
259.0,11.0,1078.0
251.0,-1.0,1057.0
216.0,-22.0,1070.0
215.0,-4.0,1057.0
197.0,-14.0,1058.0
170.0,-44.0,1050.0
161.0,-52.0,1058.0
151.0,-43.0,1080.0
144.0,12.0,1032.0
132.0,-8.0,1045.0
110.0,-28.0,1024.0
104.0,14.0,1042.0
124.0,23.0,1113.0
133.0,38.0,1150.0
134.0,62.0,1068.0
114.0,30.0,1019.0
147.0,100.0,837.0
32.0,94.0,1284.0
72.0,57.0,1218.0
94.0,14.0,1089.0
102.0,76.0,1046.0
89.0,164.0,1021.0
70.0,128.0,1016.0
44.0,132.0,1052.0
32.0,91.0,1065.0
28.0,116.0,1019.0
 -,-,-
-871.0,190.0,416.0
-828.0,240.0,432.0
-726.0,442.0,482.0
-744.0,342.0,437.0
-751.0,224.0,303.0
-694.0,22.0,174.0
-661.0,13.0,291.0
-610.0,-35.0,433.0
-492.0,-70.0,612.0
-457.0,-96.0,660.0
-411.0,-111.0,786.0
-246.0,-56.0,822.0
-180.0,17.0,992.0
-146.0,-99.0,1099.0
8.0,90.0,1330.0
35.0,104.0,1286.0
70.0,172.0,1277.0
132.0,206.0,1334.0
167.0,312.0,1303.0
164.0,309.0,1262.0
202.0,508.0,1230.0
192.0,420.0,1200.0
203.0,399.0,1188.0
262.0,422.0,1136.0
266.0,407.0,1133.0
275.0,433.0,1109.0
332.0,556.0,1158.0
327.0,531.0,1127.0
329.0,484.0,1095.0
328.0,248.0,1028.0
327.0,188.0,1065.0
326.0,136.0,1087.0
320.0,110.0,1056.0
305.0,48.0,1048.0
304.0,67.0,1004.0
312.0,120.0,978.0
312.0,86.0,1029.0
315.0,81.0,1033.0
294.0,6.0,1040.0
276.0,-19.0,1033.0
263.0,-37.0,1064.0
236.0,-66.0,1020.0
234.0,-37.0,991.0
217.0,-79.0,1022.0
196.0,-140.0,1106.0
189.0,-113.0,1120.0
189.0,-69.0,1080.0
164.0,-82.0,1098.0
167.0,-57.0,1078.0
174.0,-32.0,1079.0
162.0,-10.0,1072.0
157.0,-11.0,1049.0
159.0,6.0,1041.0
130.0,-2.0,1054.0
131.0,22.0,1050.0
130.0,43.0,1046.0
112.0,24.0,1094.0
109.0,28.0,1057.0
96.0,-73.0,1152.0
132.0,128.0,1080.0
129.0,87.0,1081.0
124.0,52.0,1095.0
114.0,68.0,1098.0
105.0,43.0,1070.0
108.0,68.0,1093.0
110.0,36.0,1048.0
118.0,36.0,1070.0
 -,-,-
-720.0,229.0,580.0
-680.0,311.0,545.0
-668.0,22.0,608.0
-666.0,-118.0,580.0
-607.0,-133.0,622.0
-400.0,-86.0,630.0
-356.0,-107.0,733.0
-287.0,-44.0,816.0
-134.0,36.0,1022.0
-69.0,162.0,990.0
-19.0,232.0,1043.0
102.0,232.0,1124.0
133.0,333.0,1146.0
170.0,366.0,1229.0
198.0,554.0,1336.0
209.0,573.0,1312.0
212.0,556.0,1301.0
232.0,586.0,1112.0
240.0,628.0,1129.0
259.0,636.0,1089.0
274.0,648.0,1084.0
283.0,586.0,1039.0
280.0,502.0,1036.0
302.0,354.0,1072.0
313.0,345.0,1035.0
321.0,316.0,990.0
336.0,180.0,968.0
319.0,161.0,959.0
323.0,125.0,1019.0
294.0,-48.0,1124.0
284.0,-70.0,1119.0
266.0,-92.0,1092.0
238.0,-100.0,1118.0
230.0,-92.0,1112.0
229.0,-75.0,1133.0
210.0,-2.0,1122.0
205.0,0.0,1097.0
194.0,-19.0,1089.0
156.0,-48.0,1120.0
150.0,-43.0,1117.0
146.0,-13.0,1100.0
132.0,84.0,1050.0
122.0,90.0,1058.0
111.0,99.0,1071.0
80.0,92.0,1040.0
81.0,133.0,1028.0
80.0,176.0,1014.0
-102.0,-122.0,1526.0
-7.0,-26.0,1290.0
13.0,-58.0,1194.0
76.0,74.0,1050.0
54.0,56.0,1001.0
35.0,37.0,1017.0
20.0,166.0,1054.0
 -,-,-
-765.0,276.0,665.0
-757.0,333.0,552.0
-710.0,508.0,636.0
-718.0,426.0,614.0
-727.0,335.0,590.0
-710.0,172.0,476.0
-701.0,143.0,426.0
-678.0,93.0,438.0
-618.0,-106.0,664.0
-601.0,-194.0,710.0
-559.0,-272.0,760.0
-444.0,-310.0,710.0
-379.0,-248.0,706.0
-287.0,-118.0,756.0
-100.0,26.0,974.0
-55.0,107.0,1109.0
-18.0,178.0,1152.0
110.0,400.0,1038.0
115.0,399.0,1059.0
130.0,362.0,1098.0
250.0,600.0,1120.0
246.0,565.0,1163.0
265.0,589.0,1161.0
282.0,646.0,1192.0
292.0,649.0,1199.0
285.0,610.0,1132.0
288.0,580.0,1080.0
290.0,583.0,1062.0
296.0,560.0,1019.0
288.0,456.0,976.0
300.0,441.0,980.0
312.0,396.0,1013.0
324.0,306.0,988.0
328.0,301.0,970.0
337.0,296.0,978.0
356.0,246.0,1040.0
360.0,229.0,1025.0
363.0,225.0,1007.0
364.0,214.0,998.0
355.0,205.0,980.0
329.0,157.0,977.0
268.0,34.0,1050.0
257.0,19.0,1060.0
253.0,37.0,1062.0
250.0,32.0,1100.0
247.0,29.0,1109.0
256.0,51.0,1103.0
250.0,74.0,1072.0
237.0,53.0,1065.0
221.0,53.0,1052.0
194.0,100.0,1024.0
188.0,106.0,1020.0
185.0,116.0,1037.0
192.0,140.0,1076.0
188.0,135.0,1068.0
171.0,110.0,1073.0
168.0,164.0,1024.0
157.0,142.0,1030.0
147.0,121.0,1024.0
144.0,98.0,1016.0
189.0,440.0,555.0
172.0,339.0,907.0
132.0,22.0,1094.0
126.0,52.0,1031.0
109.0,81.0,1032.0
112.0,164.0,1004.0
99.0,168.0,1014.0
104.0,173.0,1064.0
 -,-,-
-752.0,243.0,542.0
-777.0,223.0,588.0
-778.0,660.0,548.0
-773.0,554.0,504.0
-780.0,427.0,414.0
-760.0,190.0,310.0
-727.0,145.0,346.0
-677.0,57.0,428.0
-636.0,-296.0,730.0
-609.0,-338.0,785.0
-541.0,-257.0,836.0
-396.0,-10.0,900.0
-384.0,-18.0,892.0
-347.0,20.0,868.0
-254.0,122.0,922.0
-221.0,144.0,912.0
-154.0,143.0,897.0
-14.0,192.0,1008.0
23.0,185.0,1020.0
75.0,140.0,1068.0
202.0,286.0,998.0
225.0,297.0,1052.0
244.0,381.0,1108.0
354.0,602.0,1132.0
376.0,699.0,1236.0
400.0,772.0,1238.0
420.0,830.0,1284.0
417.0,768.0,1229.0
382.0,659.0,1147.0
332.0,456.0,998.0
337.0,442.0,991.0
336.0,406.0,977.0
344.0,280.0,924.0
329.0,258.0,901.0
335.0,239.0,928.0
354.0,240.0,966.0
364.0,225.0,979.0
362.0,167.0,1003.0
358.0,26.0,1028.0
347.0,4.0,1054.0
330.0,-13.0,1080.0
300.0,-22.0,1094.0
273.0,-55.0,1103.0
250.0,-78.0,1096.0
224.0,-68.0,1078.0
226.0,-47.0,1084.0
235.0,2.0,1087.0
234.0,10.0,1086.0
223.0,-5.0,1083.0
223.0,0.0,1064.0
194.0,12.0,1060.0
177.0,30.0,1042.0
171.0,28.0,1024.0
146.0,24.0,1044.0
163.0,87.0,1055.0
174.0,180.0,1053.0
160.0,248.0,1066.0
155.0,247.0,1009.0
103.0,311.0,964.0
88.0,-110.0,1148.0
111.0,99.0,993.0
74.0,-59.0,1061.0
144.0,380.0,1012.0
112.0,244.0,1067.0
91.0,155.0,1130.0
114.0,286.0,784.0
84.0,172.0,989.0
82.0,165.0,1026.0
50.0,-42.0,1020.0
51.0,60.0,1329.0
 -,-,-
-708.0,304.0,640.0
-711.0,537.0,610.0
-630.0,544.0,664.0
-646.0,437.0,669.0
-656.0,342.0,641.0
-658.0,218.0,528.0
-652.0,179.0,541.0
-640.0,88.0,563.0
-594.0,-162.0,490.0
-565.0,-184.0,503.0
-509.0,-154.0,584.0
-354.0,-72.0,694.0
-313.0,-87.0,802.0
-232.0,-57.0,897.0
-62.0,118.0,932.0
-14.0,178.0,976.0
50.0,220.0,1059.0
158.0,358.0,1288.0
183.0,385.0,1249.0
200.0,418.0,1312.0
222.0,478.0,1204.0
225.0,413.0,1253.0
233.0,457.0,1212.0
282.0,514.0,1156.0
278.0,507.0,1157.0
279.0,461.0,1174.0
322.0,458.0,1142.0
328.0,442.0,1071.0
334.0,415.0,1029.0
356.0,320.0,990.0
364.0,306.0,993.0
383.0,296.0,982.0
410.0,202.0,1078.0
422.0,180.0,1056.0
426.0,154.0,1020.0
436.0,108.0,914.0
435.0,44.0,983.0
428.0,-8.0,1002.0
406.0,-94.0,1078.0
401.0,-65.0,1037.0
381.0,-74.0,1060.0
336.0,-138.0,1086.0
324.0,-146.0,1092.0
305.0,-144.0,1092.0
282.0,-68.0,1078.0
271.0,-71.0,1079.0
256.0,-98.0,1107.0
248.0,-70.0,1068.0
242.0,-66.0,1061.0
242.0,-90.0,1060.0
184.0,-22.0,1042.0
203.0,35.0,1010.0
198.0,3.0,1089.0
236.0,4.0,1086.0
235.0,57.0,1057.0
221.0,81.0,1042.0
210.0,124.0,1044.0
191.0,97.0,1007.0
205.0,205.0,687.0
112.0,246.0,1108.0
140.0,171.0,1073.0
141.0,117.0,1018.0
160.0,216.0,1122.0
 -,-,-
-724.0,112.0,433.0
-700.0,311.0,440.0
-644.0,332.0,502.0
-650.0,230.0,457.0
-616.0,159.0,469.0
-514.0,62.0,498.0
-480.0,2.0,531.0
-411.0,-29.0,638.0
-240.0,-96.0,716.0
-153.0,-77.0,788.0
-12.0,-82.0,856.0
208.0,-120.0,1064.0
276.0,2.0,1163.0
359.0,257.0,1270.0
360.0,630.0,1602.0
344.0,567.0,1473.0
332.0,464.0,1399.0
402.0,458.0,1100.0
416.0,451.0,1186.0
417.0,391.0,1246.0
454.0,368.0,1286.0
451.0,388.0,1208.0
448.0,426.0,1111.0
438.0,466.0,964.0
444.0,459.0,979.0
454.0,432.0,955.0
446.0,326.0,900.0
458.0,266.0,920.0
466.0,190.0,984.0
476.0,50.0,976.0
476.0,42.0,984.0
477.0,10.0,1009.0
444.0,-64.0,996.0
444.0,-47.0,988.0
429.0,-54.0,1020.0
394.0,-58.0,1026.0
385.0,-54.0,1039.0
379.0,-44.0,1047.0
350.0,-32.0,1046.0
346.0,-28.0,1033.0
337.0,-26.0,1023.0
318.0,-24.0,1012.0
312.0,-39.0,1019.0
291.0,-55.0,1031.0
262.0,-56.0,1036.0
257.0,-55.0,1065.0
264.0,-48.0,1075.0
236.0,-12.0,1072.0
236.0,6.0,1048.0
225.0,23.0,1043.0
214.0,34.0,1028.0
204.0,19.0,1043.0
208.0,30.0,1050.0
204.0,100.0,1068.0
326.0,627.0,340.0
330.0,394.0,795.0
168.0,38.0,1078.0
176.0,9.0,1048.0
 -,-,-
-812.0,387.0,351.0
